,Title,Movie Rating,Year,Gross Income,Movie Genre,Movie Runtime,IMDb Rating,Votes
9140,Mulholland Dr.,R,2001,7.22,"Drama,Mystery,Thriller",147,8.0,310337.0
9141,Mulholland Falls,R,1996,11.5,"Crime,Drama,Mystery",107,6.3,15459.0
9142,Mulletville,R,2002,0.0,Comedy,93,6.0,0.0
9143,Multiple Personality: Reality and Illusion,G,1999,0.0,Drama,56,8.2,0.0
9144,Multiple Sarcasms,R,2010,0.03,Drama,97,4.9,618.0
9145,Multiplicity,PG-13,1996,20.1,"Comedy,Romance,Sci-Fi",117,6.1,29232.0
9146,Mumford,R,1999,4.55,"Comedy,Drama",112,6.8,8772.0
9147,Mummy an' the Armadillo,R,2004,0.0,"Drama,Thriller",101,4.7,0.0
9148,Munger Road,PG-13,2011,0.27,"Horror,Mystery,Thriller",86,4.5,1480.0
9149,Munich,R,2005,47.4,"Action,Drama,History",164,7.5,207253.0
9150,Muppet Treasure Island,G,1996,33.61,"Action,Adventure,Comedy",99,7.0,20791.0
9151,Muppets Most Wanted,PG,2014,51.18,"Adventure,Comedy,Crime",107,6.4,30725.0
9152,Muppets from Space,G,1999,16.63,"Adventure,Comedy,Family",87,6.3,17631.0
9153,Murder 101,PG-13,1991,0.0,"Mystery,Thriller",100,6.4,0.0
9154,Murder Blues,R,1991,0.0,"Thriller,Drama",90,5.1,0.0
9155,Murder Mystery,PG-13,2019,0.0,"Action,Comedy,Crime",97,6.0,0.0
9156,Murder at 1600,R,1997,25.83,"Action,Crime,Drama",107,6.1,27917.0
9157,Murder at My Door,PG-13,1996,0.0,"Drama,Thriller",96,4.8,0.0
9158,Murder at the Presidio,R,2005,0.0,"Crime,Thriller",89,5.3,0.0
9159,Murder by Numbers,PG-13,1990,0.0,"Crime,Thriller",85,5.0,0.0
9160,Murder by Numbers,R,2002,31.87,"Crime,Mystery,Thriller",115,6.2,52014.0
9161,Murder in Greenwich,R,2002,0.0,"Crime,Drama,Mystery",89,6.2,0.0
9162,Murder in Mind,R,1997,0.0,"Drama,Thriller,Crime",88,5.3,0.0
9163,Murder in New Hampshire: The Pamela Wojas Smart Story,PG-13,1991,0.0,"Crime,Drama,Thriller",100,5.8,0.0
9164,Murder in the Dark,R,2013,0.0,"Horror,Mystery,Thriller",82,4.5,0.0
9165,Murder in the First,R,1995,17.38,"Drama,Thriller",122,7.3,25962.0
9166,Trophy Wife,PG-13,2006,0.0,"Crime,Drama,Mystery",95,5.1,0.0
9167,Murder on the Orient Express,PG-13,2017,102.83,"Crime,Drama,Mystery",114,6.5,200792.0
9168,Murder101,PG-13,2014,0.0,Thriller,90,4.4,0.0
9169,Murderball,R,2005,1.52,"Documentary,Sport",88,7.7,9754.0
9170,Murdered Innocence,R,1996,0.0,Thriller,80,6.6,0.0
9171,Murderess,PG-13,2007,0.0,"Crime,Drama",95,8.5,0.0
9172,Murderous Vision,R,1991,0.0,Thriller,96,6.0,0.0
9173,Murph: The Protector,PG,2013,0.0,Documentary,79,6.7,0.0
9174,Muscle Shoals,PG,2013,0.7,"Documentary,Biography,History",111,7.7,3424.0
9175,Museum Scream,G,2003,0.0,"Animation,Comedy,Family",7,5.9,0.0
9176,Music,PG,2010,0.0,Documentary,52,7.7,0.0
9177,Music Within,R,2007,0.15,"Biography,Comedy,Drama",94,7.3,5502.0
9178,Music and Lyrics,PG-13,2007,50.57,"Comedy,Music,Romance",104,6.5,94974.0
9179,Music from Another Room,PG-13,1998,0.0,"Comedy,Drama,Romance",104,6.4,0.0
9180,Music of the Heart,PG,1999,14.86,"Drama,Music",124,6.8,11694.0
9181,Musical Chairs,PG-13,2011,0.03,"Drama,Romance",102,4.8,275.0
9182,Musical Shorts with Debi Mazar,PG,1996,0.0,"Short,Comedy,Music",22,5.4,0.0
9183,Muslimah's Guide to Marriage,PG-13,2016,0.0,Comedy,76,7.0,0.0
9184,Must Love Dogs,PG-13,2005,43.89,"Comedy,Romance",98,5.9,30178.0
9185,Mutant Aliens,R,2001,0.0,"Animation,Comedy,Sci-Fi",81,6.8,0.0
9186,Mutant Chronicles,R,2008,0.01,"Action,Adventure,Mystery",111,5.2,25402.0
9187,Mutiny,PG-13,1999,0.0,"Drama,War",89,5.7,0.0
9188,Mutual Appreciation,R,2005,0.1,Comedy,109,6.7,1785.0
9189,Mutual Needs,R,1997,0.0,"Drama,Thriller",94,4.9,0.0
9190,Shadowless Sword,R,2005,0.0,"Action,Adventure,History",117,6.4,0.0
9191,My 3 Boys,PG-13,2018,0.0,"Drama,Family",84,7.7,0.0
9192,My 5 Wives,R,2000,0.0,Comedy,100,4.6,0.0
9193,My Adventures with Santa,PG,2019,0.0,Family,92,4.8,0.0
9194,My All-American,PG,2015,2.25,"Biography,Drama,Sport",118,7.2,5734.0
9195,My Antonia,PG,1995,0.0,Drama,100,6.2,0.0
9196,My Baby Is Missing,PG,2007,0.0,"Crime,Drama,Thriller",90,5.1,0.0
9197,My Baby's Daddy,PG-13,2004,17.32,Comedy,86,4.6,3453.0
9198,My Bad Dad,PG,2006,0.0,"Comedy,Family",87,6.8,0.0
9199,Strange Relations,R,2001,0.0,"Drama,Comedy",120,7.7,0.0
9200,My Best Friend,G,2016,0.0,Family,95,5.4,0.0
9201, Nikki,PG,2000–2002,0.0,Comedy,0,7.8,0.0
9202,My Best Friend's Girl,R,2008,19.22,"Comedy,Romance",101,5.9,41994.0
9203,My Best Friend's Wedding,PG-13,1997,127.12,"Comedy,Drama,Romance",105,6.3,125163.0
9204,My Best Friend's Wife,R,2001,0.0,"Comedy,Drama",85,5.2,0.0
9205,My Big Fat Body,PG-13,2009,0.0,Documentary,47,7.3,0.0
9206,My Big Fat Greek Wedding,PG,2002,241.44,"Comedy,Drama,Romance",95,6.5,117591.0
9207,My Big Fat Greek Wedding 2,PG-13,2016,59.69,"Comedy,Romance",94,6.0,27605.0
9208,My Blind Brother,R,2016,0.0,"Comedy,Drama,Romance",85,6.0,0.0
9209,My Bloody Valentine,R,2009,51.55,"Horror,Mystery,Thriller",101,5.4,52778.0
9210,My Blue Heaven,PG-13,1990,23.59,"Comedy,Crime",97,6.3,18242.0
9211,My Blueberry Nights,PG-13,2007,0.87,"Drama,Romance",95,6.6,51061.0
9212,My Boss's Daughter,PG-13,2003,15.55,"Comedy,Romance",86,4.7,27862.0
9213,My Boyfriend's Back,PG-13,1993,3.34,"Comedy,Fantasy,Horror",85,5.4,4174.0
9214,My Brother,PG-13,2006,0.03,Drama,100,5.5,320.0
9215,My Brother the Pig,PG,1999,0.0,"Comedy,Family,Fantasy",92,4.0,0.0
9216,My Brother's Keeper,PG,2004,0.0,"Drama,Sport",96,5.7,0.0
9217,My Brother's War,R,1997,0.0,"Action,Thriller",84,4.9,0.0
9218,My Buddy Jack,PG-13,2003,0.0,"Comedy,Documentary,Short",4,4.6,0.0
9219,My Cousin Rachel,PG-13,2017,2.68,"Drama,Mystery,Romance",106,6.0,17153.0
9220,My Cousin Vinny,R,1992,52.93,"Comedy,Crime",120,7.6,103074.0
9221,My Date with Drew,PG,2004,0.09,Documentary,90,6.4,4514.0
9222,My Days of Mercy,R,2017,0.0,"Drama,Romance",108,6.4,0.0
9223,My Dead Boyfriend,R,2016,0.0,Comedy,90,4.7,0.0
9224,My Dog Skip,PG,2000,34.1,"Comedy,Drama,Family",95,7.0,18995.0
9225,My Dog the Space Traveler,PG,2014,0.0,Sci-Fi,97,4.6,0.0
9226,Cinnamon,PG,2011,0.0,"Comedy,Drama,Family",91,4.4,0.0
9227,My Enemy's Son,PG-13,2012,0.0,"Short,Crime,Drama",38,8.6,0.0
9228,My Entire High School Sinking Into the Sea,PG-13,2016,0.07,"Animation,Comedy,Drama",75,6.1,954.0
9229,My Family,R,1995,11.08,Drama,128,7.3,3623.0
9230,My Fantastic Field Trip to the Planets,G,2005,0.0,"Short,Family",35,8.2,0.0
9231,My Father the Hero,PG,1994,25.48,"Comedy,Romance",90,5.5,10328.0
9232,A Secret Promise,PG-13,2009,0.0,Drama,88,5.5,0.0
9233,My Favorite Martian,PG,1999,36.83,"Comedy,Family,Sci-Fi",94,5.1,12610.0
9234,My Fellow Americans,PG-13,1996,22.29,"Adventure,Comedy",101,6.5,13883.0
9235,My First Mister,R,2001,0.62,"Comedy,Drama,Romance",109,7.1,5346.0
9236,My First Place,G,2007,0.0,Reality-TV,30,5.2,0.0
9237,My Forgotten Man,R,1993,0.0,"Biography,Drama",95,5.2,0.0
9238,My Friend Dahmer,R,2017,1.36,"Biography,Drama",107,6.2,15175.0
9239,My Generation G... G... Gap,PG,2004,0.0,"Animation,Comedy,Short",6,4.8,0.0
9240,My Ghost Dog,G,1997,0.0,"Comedy,Family,Fantasy",90,5.0,0.0
9241,My Giant,PG,1998,7.99,"Comedy,Drama",103,5.0,6506.0
9242,My Girl,PG,1991,59.85,"Comedy,Drama,Family",102,6.9,70105.0
9243,My Girl 2,PG,1994,17.36,"Comedy,Drama,Family",99,5.3,17975.0
9244,My Girlfriend's Boyfriend,PG,2010,0.0,"Comedy,Romance",84,5.8,0.0
9245,My Heroes Have Always Been Cowboys,PG,1991,3.6,"Drama,Western",106,6.3,516.0
9246,My Horrible Year!,PG-13,2001,0.0,"Comedy,Drama",92,6.0,0.0
9247,My Husband's Secret Life,PG-13,1998,0.0,Drama,0,4.5,0.0
9248,My Kid Could Paint That,PG-13,2007,0.23,"Documentary,Family,Mystery",82,7.1,3140.0
9249,My Last Time,PG-13,2016,0.0,"Short,Drama",8,9.0,0.0
9250,My Life,PG-13,1993,27.48,Drama,117,6.8,10370.0
9251,My Life Directed By Nicolas Winding Refn,PG-13,2014,0.0,Documentary,58,6.5,0.0
9252,My Life So Far,PG-13,1999,0.62,"Biography,Comedy,Drama",98,6.4,2768.0
9253,My Life in Ruins,PG-13,2009,8.66,"Comedy,Romance",95,5.9,18056.0
9254,My Life in Subtitles,PG,2006,0.0,"Short,Comedy",9,8.2,0.0
9255,My Life's in Turnaround,R,1993,0.2,"Comedy,Drama,Romance",84,5.1,311.0
9256,My Little Eye,R,2002,0.0,"Horror,Mystery,Thriller",95,5.5,0.0
9257,My Little Pony Live! The World's Biggest Tea Party,G,2008,0.0,Musical,0,5.3,0.0
9258,My Little Pony: A Very Minty Christmas,G,2005,0.0,"Animation,Short,Family",44,4.9,0.0
9259,My Little Pony: A Very Pony Place,G,2006,0.0,"Animation,Short,Family",45,6.9,0.0
9260,My Little Pony: The Movie,PG,2017,21.89,"Animation,Adventure,Comedy",99,6.1,5768.0
9261,My Little Pony: The Princess Promenade,G,2006,0.0,"Animation,Family,Fantasy",50,7.5,0.0
9262,My Little Pony: The Runaway Rainbow,G,2006,0.0,"Animation,Drama,Family",46,5.7,0.0
9263,My Lucky Elephant,PG,2013,0.0,Adventure,91,6.6,0.0
9264,My Man Is a Loser,R,2014,0.0,Comedy,95,4.4,0.0
9265,My Mom and the Girl,R,2016,0.0,"Short,Drama",22,7.4,0.0
9266,My Mom's New Boyfriend,PG-13,2008,0.0,"Comedy,Crime,Romance",97,5.3,0.0
9267,My Name Is Bruce,R,2007,0.17,"Comedy,Fantasy,Horror",84,6.2,23385.0
9268,My Name Is Khan,PG-13,2010,4.02,Drama,165,8.0,95952.0
9269,My Name Is Modesty: A Modesty Blaise Adventure,R,2004,0.0,"Action,Crime,Drama",78,4.5,0.0
9270,My Name Is Nobody,R,2014,0.0,"Action,Biography,Drama",115,4.8,0.0
9271,My New Gun,R,1992,0.0,Comedy,99,5.4,0.0
9272,My Old Lady,PG-13,2014,4.01,"Comedy,Drama,Romance",107,6.4,8508.0
9273,My One and Only,PG-13,2009,2.48,"Adventure,Biography,Comedy",108,6.5,8381.0
9274,My One and Only: Making of,PG-13,2009,0.0,"Documentary,Short",30,6.8,0.0
9275,My Own Country,R,1998,0.0,Drama,95,6.8,0.0
9276,My Own Love Song,PG-13,2010,0.0,"Comedy,Drama",102,5.8,0.0
9277,My Own Private Idaho,R,1991,6.4,Drama,104,7.1,48607.0
9278,My Precious Cargo,PG,2013,0.0,"Short,Comedy,Family",31,8.8,0.0
9279,My Samurai,R,1992,0.0,Action,87,4.2,0.0
9280,My Sassy Girl,PG-13,2008,0.0,"Comedy,Drama,Romance",92,6.3,0.0
9281,My Sexiest Year,R,2007,0.0,"Comedy,Drama",93,5.9,0.0
9282,My Sister's Keeper,PG-13,2009,49.2,"Drama,Family",109,7.4,87889.0
9283,My Son,R,2013,0.0,"Action,Drama",110,7.4,0.0
9284,"My Son, My Son, What Have Ye Done",R,2009,0.0,"Drama,Thriller",91,6.3,0.0
9285,My Soul to Take,R,2010,14.64,"Horror,Mystery,Thriller",107,4.8,19240.0
9286,My Spy,PG-13,2020,0.0,"Action,Comedy,Family",99,6.3,0.0
9287,My Super Ex-Girlfriend,PG-13,2006,22.53,"Comedy,Romance,Sci-Fi",96,5.1,60842.0
9288,My Sweet Killer,R,1999,0.0,"Drama,Horror,Thriller",78,4.4,0.0
9289,My Teacher's Wife,R,1999,0.0,"Comedy,Romance",89,5.6,0.0
9290, Nikki,PG,2000–2002,0.0,Comedy,0,6.8,0.0
9291,My Uncle Rafael,PG-13,2012,0.21,Comedy,102,5.9,188.0
9292,My Very Best Friend,PG,1996,0.0,"Drama,Thriller",120,5.1,0.0
9293,My Week with Marilyn,R,2011,14.6,"Biography,Drama",99,7.0,82035.0
9294,My X-Girlfriend's Wedding Reception,R,1999,0.0,"Comedy,Music",85,4.6,0.0
9295,Mystery Date,PG-13,1991,6.17,"Comedy,Crime,Romance",97,6.1,2522.0
9296,Mystery Men,PG-13,1999,29.66,"Action,Comedy,Fantasy",121,6.1,60867.0
9297,Mystery Science Theater 3000: The Movie,PG-13,1996,1.01,"Comedy,Sci-Fi",73,7.3,17503.0
9298,Mystery Team,R,2009,0.08,"Comedy,Crime,Mystery",97,6.7,8701.0
9299,Mystery at Sam's,PG,2002,0.0,N/A,78,7.3,0.0
9300,Mystery of the Sphinx,PG,1993,0.0,Documentary,93,7.1,0.0
9301,"Mystery, Alaska",R,1999,8.89,"Comedy,Drama,Sport",119,6.7,25072.0
9302,Mystic River,R,2003,90.14,"Crime,Drama,Mystery",138,7.9,409370.0
9303,Mötley Crüe: Carnival of Sins,R,2005,0.0,"Documentary,Music",210,8.1,0.0
9304,N.O.L.A Circus,PG,2015,0.0,Comedy,86,4.8,0.0
9305,N.Y.C. Underground,R,2013,0.0,"Action,Thriller",87,4.3,0.0
9306,NASCAR: The IMAX Experience,PG,2004,20.03,"Documentary,Sport",48,6.8,582.0
9307,NBA Ballers,G,2004,0.0,Sport,0,7.5,0.0
9308,NWA & Eazy-E: Kings of Compton,PG-13,2016,0.0,History,80,7.0,0.0
9309,Nacho Libre,PG,2006,80.2,"Comedy,Family,Sport",92,5.8,79764.0
9310,Nadja,R,1994,0.45,"Drama,Horror",93,6.1,2881.0
9311,Nailbiter,R,2013,0.0,Horror,82,4.2,0.0
9312,Nailed,R,2001,0.0,"Drama,Romance",90,4.3,0.0
9313,Nailed,R,2006,0.0,"Crime,Horror,Thriller",90,4.1,0.0
9314,Nails,R,1992,0.0,"Action,Crime,Drama",96,5.0,0.0
9315,Naked Acts,R,1996,0.0,"Comedy,Drama",90,5.7,0.0
9316,Naked Ambition: An R Rated Look at an X Rated Industry,R,2009,0.0,Documentary,81,4.9,0.0
9317,Naked Betrayal,R,2002,0.0,"Drama,Thriller",74,4.1,0.0
9318,Naked Fear,R,2007,0.0,"Horror,Thriller",104,5.2,0.0
9319,Naked Gun 33 1/3: The Final Insult,PG-13,1994,51.13,"Comedy,Crime",83,6.5,94548.0
9320,Naked Obsession,R,1990,0.0,"Drama,Thriller",93,5.3,0.0
9321,Naked States,R,2000,0.0,Documentary,80,6.2,0.0
9322,Naked Tango,R,1990,0.0,"Crime,Drama,Romance",90,6.1,0.0
9323,Naked Wishes,R,2000,0.0,"Comedy,Fantasy,Romance",99,5.1,0.0
9324,Naked in New York,R,1993,1.04,"Comedy,Romance",95,5.6,1514.0
9325,Nancy Drew,PG,2007,25.61,"Comedy,Crime,Family",99,5.9,19040.0
9326,Nancy Drew and the Hidden Staircase,PG,2019,0.0,"Comedy,Crime,Drama",89,5.7,0.0
9327,Nanking,R,2007,0.16,"Biography,History,War",88,7.6,3323.0
9328,Nanny McPhee,PG,2005,47.14,"Comedy,Family,Fantasy",97,6.5,65684.0
9329,Nanny McPhee Returns,PG,2010,29.2,"Comedy,Family,Fantasy",109,6.1,27222.0
9330,Napoleon Dynamite,PG,2004,44.54,Comedy,96,6.9,194005.0
9331,Naqoyqatsi,PG,2002,0.13,"Documentary,Music",89,6.6,5311.0
9332,Narc,R,2002,10.46,"Crime,Drama,Mystery",105,7.1,37830.0
9333,Narco Cultura,R,2013,0.14,Documentary,103,7.2,2359.0
9334,Narrow Margin,R,1990,10.87,"Action,Crime,Thriller",97,6.6,7620.0
9335,Nas: Made You Look - God's Son Live,G,2003,0.0,"Documentary,Music",67,8.0,0.0
9336,Nas: Video Anthology Vol. 1,G,2004,0.0,Music,61,7.6,0.0
9337,Nasty Baby,R,2015,0.08,Drama,101,5.7,2274.0
9338,Nat Turner: A Troublesome Property,PG,2003,0.0,Documentary,58,6.7,0.0
9339,Natalee Holloway,PG-13,2009,0.0,"Biography,Drama,Mystery",96,5.5,0.0
9340,Natalie,PG-13,2007,0.0,Drama,84,7.5,0.0
9341,Nate and the Colonel,PG-13,2003,0.0,Western,95,5.3,0.0
9342,National Geographic: Inside North Korea,PG,2006,0.0,Documentary,51,7.5,0.0
9343,National Lampoon Collegiate Comedy Pop-Off,PG-13,1994,0.0,Comedy,60,4.6,0.0
9344,National Lampoon's Van Wilder,R,2002,21.01,"Comedy,Romance",92,6.4,101790.0
9345,National Security,PG-13,2003,35.76,"Action,Comedy,Crime",88,5.6,46613.0
9346,National Treasure,PG,2004,173.01,"Action,Adventure,Mystery",131,6.9,298154.0
9347,National Treasure: Book of Secrets,PG,2007,219.96,"Action,Adventure,Mystery",124,6.5,214380.0
9348,Natural Born Killers,R,1994,50.28,"Action,Crime,Drama",118,7.3,211358.0
9349,Natural Causes,PG-13,1994,0.0,"Action,Drama,Thriller",90,5.2,0.0
9350,Natural Enemy,R,1996,0.0,"Crime,Drama,Horror",88,5.1,0.0
9351,Natural Selection,R,1999,0.0,"Comedy,Thriller,Horror",91,5.3,0.0
9352,Natural Selection,R,2011,0.05,"Comedy,Drama",90,6.5,1304.0
9353,Naturally Native,PG-13,1998,0.01,Drama,107,6.3,139.0
9354,Nature Calls,R,2012,0.0,Comedy,79,4.0,2192.0
9355,Nature Cat: Ocean Commotion,G,2017,0.0,Animation,45,4.7,0.0
9356,Navajo Blues,R,1996,0.0,Action,90,4.9,0.0
9357,Navy Seals,R,1990,25.07,"Action,Adventure,Thriller",113,5.6,15401.0
9358,What's Love Doing in the Mountains?,PG,2005,0.0,"Short,Drama",28,7.1,0.0
9359,Nearing Grace,R,2005,2.16,"Comedy,Drama,Romance",105,5.8,911.0
9360,Nebraska,R,2013,17.65,"Adventure,Comedy,Drama",115,7.7,110123.0
9361,Necessary Roughness,PG-13,1991,26.26,"Comedy,Sport",108,6.2,10034.0
9362,Neck Of Da Woodz,R,2006,0.0,Horror,72,4.4,0.0
9363,Necronomicon: Book of Dead,R,1993,0.0,Horror,96,5.8,0.0
9364,Ned Blessing: The True Story of My Life,R,1992,0.0,"Crime,Drama,Western",97,6.3,0.0
9365,Ned Kelly,R,2003,0.07,"Action,Adventure,Biography",110,6.5,25320.0
9366,Ned Venture,PG,2017,0.0,"Action,Adventure,Comedy",93,6.0,0.0
9367,Need for Speed,PG-13,2014,43.58,"Action,Crime,Thriller",132,6.4,160527.0
9368,Needful Things,R,1993,15.19,"Crime,Drama,Fantasy",120,6.3,21970.0
9369,Nefertiti and the Lost Dynasty,PG,2007,0.0,"Documentary,History",50,7.2,0.0
9370,Neighbor,R,2009,0.0,"Horror,Thriller",90,4.0,0.0
9371,Neighbors,R,2014,150.16,Comedy,97,6.3,279475.0
9372,Neighbors 2: Sorority Rising,R,2016,55.46,Comedy,92,5.7,110583.0
9373,Neil Young Journeys,PG,2011,0.21,"Documentary,Music",87,6.5,712.0
9374,Neil Young: Heart of Gold,PG,2006,1.83,"Documentary,Music",103,7.7,2819.0
9375, The Suite Life of Zack & Cody,G,2005–2008,0.0,"Comedy,Family",30,7.4,0.0
9376,Nell,PG-13,1994,33.68,Drama,112,6.5,26734.0
9377,Nemesis,R,1992,2.0,"Action,Sci-Fi,Thriller",95,5.4,4877.0
9378,Neon City,R,1991,0.0,"Action,Adventure,Sci-Fi",99,5.4,0.0
9379,Neruda,R,2016,0.94,"Biography,Crime,Drama",107,6.9,9028.0
9380,Nerve,PG-13,2016,38.58,"Adventure,Crime,Drama",96,6.5,111696.0
9381,Nervous Ticks,R,1992,0.0,"Comedy,Romance",95,6.1,0.0
9382,Nesting,PG-13,2012,0.0,"Comedy,Romance",93,5.8,0.0
9383,Net Games,R,2003,0.0,Thriller,97,4.3,0.0
9384,NetForce,R,1999,0.0,"Action,Drama,Sci-Fi",200,5.1,0.0
9385,Netherworld,R,1992,0.0,Horror,87,4.4,0.0
9386,"Good Girl, Bad Girl",R,1990,0.0,"Comedy,Drama,Romance",84,5.5,0.0
9387,Nevada,R,1997,0.0,Drama,108,5.3,0.0
9388,Never Again,R,2001,0.3,"Comedy,Romance",98,6.3,775.0
9389,Never Back Down,PG-13,2008,24.85,"Action,Drama,Sport",113,6.6,94261.0
9390,Never Back Down 2: The Beatdown,R,2011,0.0,"Action,Drama,Sport",90,5.7,0.0
9391,Never Back Down: No Surrender,R,2016,0.0,"Action,Sport",101,6.4,0.0
9392,Never Been Kissed,PG-13,1999,55.47,"Comedy,Drama,Romance",107,6.1,81277.0
9393,Never Been Thawed,R,2005,0.05,Comedy,87,6.0,352.0
9394,Never Die Alone,R,2004,5.64,"Action,Crime,Drama",88,5.7,5383.0
9395,Never Ever,R,1996,0.0,Drama,110,4.5,0.0
9396,Never Forever,R,2007,0.01,"Drama,Romance",104,6.5,1462.0
9397,Never Forget,R,2008,0.0,"Crime,Mystery,Thriller",90,4.3,0.0
9398,Never Get Outta the Boat,R,2002,0.0,Drama,97,7.1,0.0
9399,Never Goin' Back,R,2018,0.06,"Comedy,Crime,Drama",85,6.0,2242.0
9400,Never Here,R,2017,0.0,"Drama,Mystery,Thriller",110,4.3,0.0
9401,Never Let Go,R,2015,0.0,"Action,Drama,Thriller",93,5.3,0.0
9402,Never Rarely Sometimes Always,PG-13,2020,0.0,Drama,101,7.3,0.0
9403,Never Say Die,R,1994,0.0,"Action,Drama,Thriller",99,4.3,0.0
9404,Never Talk to Strangers,R,1995,6.85,"Crime,Drama,Romance",86,5.2,6203.0
9405,Nevermind the Dawn,R,2013,0.0,"Short,Drama",13,7.5,0.0
9406,New Best Friend,R,2002,0.03,"Drama,Mystery,Thriller",91,5.3,3164.0
9407,New Brooklyn,R,2009,0.0,Drama,85,6.0,0.0
9408,New Crime City,R,1994,0.0,"Action,Sci-Fi",86,4.2,0.0
9409,New Eden,R,1994,0.0,"Action,Sci-Fi",89,4.2,0.0
9410,New Found Glory: Don't Let Her Pull You Down,PG-13,2009,0.0,"Short,Horror,Music",4,8.2,0.0
9411,New Jack City,R,1991,47.62,"Action,Crime,Drama",97,6.7,30578.0
9412,New Jersey Drive,R,1995,3.57,"Crime,Drama",98,6.7,2790.0
9413,New Kids on the Block: Step by Step,G,1990,0.0,"Short,Music",4,6.4,0.0
9414,New Life,PG,2016,0.0,"Drama,Romance",88,5.9,0.0
9415,New Orleans Pie,PG-13,2012,0.0,Comedy,25,4.0,0.0
9416,New Port South,PG-13,2001,0.0,Drama,95,4.9,0.0
9417,New Rose Hotel,R,1998,0.02,"Drama,Mystery,Sci-Fi",93,5.1,4349.0
9418,New Suit,R,2002,0.07,Comedy,94,5.8,360.0
9419,New World,R,2002,0.0,"Action,Drama,Fantasy",0,5.4,0.0
9420,New World Disorder,R,1999,0.0,Action,94,4.8,0.0
9421,New Year Baby,PG,2006,0.0,Documentary,80,8.4,0.0
9422,New Year Sing-A-Long Bowl-A-Thon!,G,2006,0.0,"Family,Music,Reality-TV",90,7.4,0.0
9423,New Year's Eve,PG-13,2011,54.54,"Comedy,Romance",118,5.7,79950.0
9424,New York City Serenade,R,2007,0.0,"Comedy,Drama",103,5.0,0.0
9425,New York Doll,PG-13,2005,0.22,"Documentary,Music",75,7.7,1640.0
9426,New York Minute,PG,2004,14.02,"Comedy,Crime,Family",91,5.0,21344.0
9427,New York Nights,R,1994,0.0,Drama,89,4.1,0.0
9428,New York Says Thank You,G,2011,0.0,Documentary,86,7.6,0.0
9429,"New York, I Love You",R,2008,1.59,"Comedy,Drama,Romance",103,6.2,44272.0
9430,New in Town,PG,2009,16.73,"Comedy,Romance",97,5.6,21269.0
9431,Newlyweeds,R,2013,0.0,"Comedy,Drama",87,5.8,0.0
9432,Newsbreak,R,2000,0.0,"Action,Drama",94,4.5,0.0
9433,Newsies,PG,1992,2.82,"Drama,Family,History",121,7.0,18367.0
9434,Next,PG-13,2007,18.21,"Action,Sci-Fi,Thriller",96,6.2,145842.0
9435,Next Avengers: Heroes of Tomorrow,PG,2008,0.0,"Animation,Action,Family",78,6.3,0.0
9436,Next Day Air,R,2009,10.02,"Action,Comedy,Crime",84,5.8,10077.0
9437,Next Door,R,1994,0.0,"Comedy,Drama",95,5.8,0.0
9438,Next Friday,R,2000,57.33,Comedy,98,6.2,35860.0
9439,Next Stop Wonderland,R,1998,3.39,"Comedy,Drama,Romance",104,6.6,4579.0
9440,Next/Door,PG-13,2015,0.0,"Short,Thriller",17,8.7,0.0
9441,Nfinity Champions League Cheerleading Event,PG-13,2014,0.0,"Documentary,Sport",120,5.5,0.0
9442,"Niagara, Niagara",R,1997,0.17,"Drama,Romance",93,7.1,1507.0
9443,Nibble,PG-13,2016,0.0,"Short,Horror",3,6.8,0.0
9444,Nic & Tristan Go Mega Dega,G,2010,0.0,Family,77,4.7,0.0
9445,Nice Guy?,R,2005,0.0,"Short,Comedy,Romance",25,5.5,0.0
9446,High Hopes,R,2006,0.0,"Comedy,Crime",100,4.3,0.0
9447,Nice Guys Sleep Alone,R,1999,0.0,"Romance,Comedy",92,5.8,0.0
9448,Nicholas Nickleby,PG,2002,1.59,"Adventure,Drama,Romance",132,7.1,11310.0
9449,Nick Jonas: Champagne Problems,R,2016,0.0,"Short,Music",3,7.2,0.0
9450,Nick Kroll: Thank You Very Cool,PG,2011,0.0,"Documentary,Comedy",68,5.8,0.0
9451,Nick Stellino: Storyteller in the Kitchen,G,2017,0.0,Reality-TV,30,8.0,0.0
9452,Nick and Jane,R,1997,0.0,"Comedy,Romance",93,5.6,0.0
9453,Nick and Norah's Infinite Playlist,PG-13,2008,31.49,"Comedy,Drama,Music",90,6.6,87259.0
9454,Nick of Time,R,1995,8.17,"Action,Crime,Drama",90,6.3,38245.0
9455,Nickel & Dime,PG,1992,0.0,Comedy,95,5.1,0.0
9456,Nicki Minaj: Anaconda,R,2014,0.0,"Short,Music,Musical",5,4.2,0.0
9457,Nietzermann,PG,2015,0.0,"Documentary,Mystery,Thriller",90,7.3,0.0
9458,Nietzsche and the Nazis,PG,2006,0.0,Documentary,165,7.6,0.0
9459,Night Angel,R,1990,0.0,Horror,90,4.5,0.0
9460,Night Catches Us,R,2010,0.08,"Drama,Romance",90,6.2,1472.0
9461,Night Class,PG-13,2001,0.0,"Crime,Thriller",90,4.2,0.0
9462,Night Eyes,R,1990,0.0,"Drama,Thriller",90,4.3,0.0
9463,Night Eyes Four: Fatal Passion,R,1996,0.0,"Drama,Thriller",101,4.0,0.0
9464,Night Eyes II,R,1991,0.0,"Drama,Thriller",97,4.3,0.0
